,"-1,-1","-1,0","-1,1","0,-1","0,0","0,1","1,-1","1,0","1,1"
".x4y23|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-5,-2",0.0,-5.180914824053666,-6.980786010742026,0.0,-6.049376850019554,-5.464979815861361,-5.236467422207678,-5.886961635326451,-5.483416525509191
".x4y23|-5,-1",-9.31992100417822,-7.024375506046515,-6.818601754659052,-9.932519256325868,-9.703369417482303,-7.2618464296495375,-11.841313342772672,-13.33868522124447,-6.826729530778534
".x4y23|-5,0",-9.540760706418572,-9.211381243415948,-14.445124424061985,-10.149434247126838,-11.8019221343542,-14.6868007124954,-9.599914102168162,-8.61504807208691,-19.421167720190986
".x4y23|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-4,-1",-8.187965585247237,-8.74748551914689,-7.6928626511065,-17.48815547428355,-9.03225448953661,-7.603548025587267,-9.809134607958793,-9.46442008449988,-9.657212622144748
".x4y23|-4,0",-13.902534994510829,-8.87118599798595,-8.891014765220854,-12.256206518514372,-8.811380443743163,-16.446621324398482,-12.485079545956099,-9.770638529107341,-11.75604433330548
".x4y23|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-3,-1",-12.69489308808013,-12.085776357597698,-10.461252299424194,-10.975935719660967,-13.210279993883663,-8.220993839702325,-11.373856189034207,-15.671876544072521,-10.979417597447085
".x4y23|-3,0",-11.023284992450334,-8.805345339917642,-13.72758257539433,-12.257630179759625,-10.184275770084918,-17.60881850617261,-12.016771260687014,-9.83566024687179,-12.277039840133796
".x4y23|-3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-2,-1",-13.255350183309092,-12.506958640650229,-11.857252137410603,-13.396376645097945,-13.320985867997159,-12.317285069437728,-12.03312363643421,-13.02862479881912,-11.2920632065479
".x4y23|-2,0",-13.355092569477488,-8.818414214900166,-16.586597013786168,-18.44864900655215,-9.699163123049573,-13.872213231196072,-9.06038801758825,-8.897853096606205,-10.24363605875055
".x4y23|-2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-1,0",-19.472831527499643,-12.715152001785917,-18.299489356783138,-13.048532474569427,-11.87574788926976,-20.261784523915093,-8.84346638726881,-7.26125859889752,-18.17523976110843
".x4y23|-1,1",-14.169501500994642,-16.357399813813565,-15.523095554836798,-13.344040545271941,-16.23077942575524,-14.728881109439788,-8.975600860923642,-17.012421012656397,-17.542991711674105
".x4y23|-1,2",-9.485144498893897,-15.230870997152014,-11.961122759398448,-11.661549447307099,-10.036808930348174,-12.806592277136733,-11.644845666813833,-9.558060991447853,-11.820051617595505
".x4y23|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|0,-5",-13.197655716238831,-10.234144913934594,-9.416210766246584,-6.626900616420276,-6.285839046632379,-6.310948753360621,-6.520136925718866,-6.478881929051513,-6.509612687840619
".x4y23|0,-4",-6.849735836417338,-9.712506666882513,-8.586320775697668,-6.267674982505991,-6.279919062841272,-6.241152068479405,-6.252217746361467,-6.489542201145429,-6.640615105152207
".x4y23|0,-3",-9.27079711869397,-6.865579316169261,-6.483164794724605,-6.497872572282559,-6.459231491222148,-6.427717269529857,-6.5676229511917175,-6.469625451130759,-6.426749293865415
".x4y23|0,-2",-8.477958706313057,-6.707354256119599,-11.439833580310623,-6.670158274668325,-6.727050621676785,-6.886829951872756,-6.871743449734854,-7.59520034775878,-6.865831706009516
