,0
0,161
1,273
2,68
3,134
4,296
5,222
6,71
7,184
8,298
9,149
10,87
11,472
12,525
13,319
14,412
15,225
16,238
17,280
18,430
19,399
20,153
21,447
22,497
23,259
24,215
25,157
26,32
27,81
28,143
29,146
30,527
31,93
32,566
33,545
34,100
35,697
36,114
37,291
38,129
39,421
40,126
41,85
42,291
43,630
44,563
45,209
46,141
47,93
48,176
49,329
50,251
51,919
52,263
53,825
54,212
55,281
56,224
57,702
58,130
59,608
60,96
61,170
62,142
63,132
64,98
65,158
66,220
67,1085
68,45
69,134
70,320
71,603
72,204
73,415
74,104
75,33
76,219
77,235
78,162
79,743
80,432
81,122
82,148
83,454
84,385
85,140
86,385
87,177
88,361
89,103
90,104
91,740
92,593
93,277
94,177
95,75
96,154
97,531
98,256
99,441
100,204
101,121
102,155
103,360
104,179
105,287
106,340
107,409
108,242
109,175
110,326
111,213
112,116
113,21
114,65
115,349
116,73
117,271
118,248
119,383
120,454
121,125
122,261
123,465
124,94
125,163
126,293
127,370
128,75
129,262
130,332
131,863
132,164
133,642
134,202
135,57
136,59
137,197
138,172
139,493
140,465
141,129
142,112
143,315
144,271
145,545
146,203
147,274
148,142
149,175
150,239
151,318
152,92
153,102
154,86
155,374
156,254
157,312
158,182
159,81
160,121
161,164
162,428
163,273
164,324
165,856
166,384
167,188
168,100
169,200
170,579
171,268
172,553
173,252
174,341
175,410
176,236
177,114
178,439
179,140
180,448
181,380
182,248
183,852
184,258
185,186
186,248
187,67
188,330
189,836
190,83
191,305
192,163
193,43
194,108
195,415
196,347
197,651
198,345
199,375
200,260
201,77
202,487
203,137
204,429
205,192
206,135
207,264
208,123
209,192
210,395
211,512
212,264
213,186
214,77
215,783
216,110
217,275
218,115
219,387
220,212
221,154
222,101
223,257
224,32
225,319
226,170
227,83
228,448
229,570
230,185
231,464
232,299
233,269
234,353
235,165
236,190
237,231
238,378
239,50
240,250
241,65
242,131
243,609
244,532
245,277
246,171
247,283
248,66
249,224
250,606
251,99
252,73
253,280
254,241
255,117
256,616
257,390
258,43
259,141
260,183
261,40
262,169
263,392
264,405
265,446
266,334
267,1011
268,49
269,315
270,474
271,436
272,268
273,236
274,336
275,382
276,326
277,231
278,643
279,234
280,350
281,331
282,337
283,482
284,180
285,241
286,555
287,223
288,353
289,80
290,950
291,239
292,143
293,390
294,170
295,269
296,380
297,386
298,928
299,606
300,354
301,192
302,89
303,854
304,545
305,152
306,254
307,162
308,276
309,163
310,108
311,210
312,434
313,440
314,252
315,185
316,896
317,165
318,336
319,174
320,252
321,140
322,20
323,205
324,765
325,86
326,266
327,501
328,454
329,208
330,145
331,693
332,238
333,308
334,164
335,129
336,158
337,314
338,351
339,585
340,779
341,165
342,149
343,268
344,680
345,211
346,278
347,153
348,194
349,444
350,223
351,859
352,195
353,59
354,56
355,89
356,209
357,217
358,266
359,207
360,152
361,124
362,208
363,212
364,119
365,406
366,776
367,77
368,334
369,223
370,271
371,274
372,130
373,133
374,636
375,298
376,187
377,185
378,235
379,276
380,473
381,510
382,259
383,189
384,151
385,459
386,581
387,254
388,306
389,71
390,559
391,225
392,252
393,534
394,585
395,334
396,607
397,465
398,511
399,496
400,388
401,219
402,310
403,150
404,168
405,484
406,410
407,64
408,684
409,354
410,290
411,178
412,181
413,218
414,315
415,294
416,138
417,141
418,256
419,377
420,126
421,190
422,443
423,189
424,89
425,362
426,168
427,323
428,260
429,485
430,508
431,141
432,177
433,223
434,387
435,614
436,1045
437,77
438,160
439,157
440,254
441,170
442,483
443,208
444,173
445,532
446,60
447,104
448,120
449,230
450,184
451,105
452,169
453,196
454,133
455,266
456,256
457,611
458,219
459,525
460,136
461,563
462,108
463,342
464,70
465,467
466,179
467,119
468,275
469,342
470,91
471,459
472,189
473,185
474,108
475,196
476,289
477,149
478,806
479,201
480,178
481,229
482,180
483,299
484,305
485,127
486,218
487,667
488,202
489,465
490,190
491,813
492,192
493,88
494,147
495,185
496,306
497,280
498,608
499,256
500,352
501,136
502,264
503,220
504,313
505,273
506,165
507,174
508,278
509,400
510,152
511,62
512,48
513,216
514,189
515,283
516,87
517,85
518,129
519,303
520,153
521,227
522,269
523,128
524,224
525,116
526,259
527,459
528,109
529,261
530,93
531,221
532,135
533,194
534,73
535,225
536,92
537,175
538,139
539,218
540,333
541,82
542,92
543,800
544,363
545,388
546,187
547,131
548,159
549,293
550,412
551,279
552,183
553,46
554,404
555,224
556,110
557,365
558,361
559,146
560,1289
561,273
562,287
563,46
564,192
565,252
566,173
567,329
568,189
569,233
570,397
571,79
572,588
573,292
574,213
575,294
576,110
577,287
578,257
579,197
580,196
581,187
582,154
583,577
584,208
585,191
586,484
587,81
588,110
589,308
590,187
591,188
592,150
593,605
594,210
595,168
596,420
597,732
598,212
599,221
600,184
601,93
602,125
603,291
604,105
605,147
606,120
607,262
608,157
609,86
610,181
611,168
612,146
613,208
614,222
615,473
616,520
617,171
618,242
619,111
620,78
621,461
622,513
623,146
624,149
625,167
626,220
627,255
628,143
629,152
630,380
631,449
632,264
633,189
634,299
635,181
636,190
637,155
638,63
639,100
640,251
641,325
642,328
643,165
644,160
645,68
646,82
647,56
648,108
649,598
650,141
651,337
652,227
653,140
654,132
655,77
656,969
657,98
658,416
659,457
660,69
661,153
662,294
663,84
664,168
665,42
666,110
667,224
668,172
669,65
670,423
671,172
672,334
673,187
674,470
675,118
676,98
677,163
678,68
679,121
680,152
681,147
682,49
683,282
684,289
685,295
686,295
687,136
688,238
689,75
690,167
691,177
692,48
693,220
694,322
695,174
696,229
697,122
698,140
699,348
700,373
701,882
702,139
703,201
704,281
705,132
706,363
707,190
708,630
709,370
710,164
711,115
712,138
713,159
714,164
715,406
716,159
717,130
718,245
719,142
720,163
721,139
722,129
723,137
724,255
725,234
726,102
727,362
728,466
729,333
730,215
731,197
732,95
733,450
734,373
735,664
736,431
737,111
738,195
739,162
740,92
741,228
742,181
743,580
744,203
745,425
746,179
747,116
748,99
749,76
750,121
751,251
752,246
753,323
754,173
755,433
756,147
757,168
758,261
759,355
760,276
761,65
762,546
763,131
764,143
765,393
766,133
767,441
768,117
769,308
770,240
771,85
772,357
773,114
774,346
775,507
776,404
777,513
778,572
779,149
780,145
781,185
782,169
783,80
784,646
785,67
786,165
787,72
788,303
789,419
790,141
791,102
792,654
793,355
794,274
795,336
796,237
797,142
798,137
799,223
800,555
801,482
802,428
803,103
804,332
805,173
806,266
807,104
808,295
809,262
810,282
811,70
812,309
813,299
814,288
815,778
816,201
817,127
818,113
819,108
820,208
821,157
822,109
823,249
824,157
825,515
826,263
827,291
828,246
829,264
830,159
831,132
832,123
833,425
834,103
835,76
836,58
837,374
838,120
839,102
840,109
841,255
