,0
0,850
1,403
2,361
3,132
4,144
5,71
6,147
7,744
8,76
9,154
10,274
11,452
12,163
13,200
14,211
15,64
16,187
17,120
18,150
19,399
20,281
21,998
22,847
23,130
24,303
25,113
26,132
27,103
28,237
29,153
30,261
31,554
32,184
33,222
34,97
35,249
36,151
37,28
38,661
39,323
40,164
41,305
42,216
43,264
44,68
45,289
46,491
47,83
48,86
49,73
50,229
51,154
52,429
53,266
54,335
55,1020
56,465
57,150
58,256
59,118
60,764
61,217
62,324
63,148
64,142
65,349
66,550
67,425
68,35
69,83
70,157
71,124
72,372
73,67
74,219
75,174
76,127
77,163
78,145
79,215
80,130
81,93
82,75
83,273
84,69
85,232
86,188
87,711
88,231
89,104
90,165
91,312
92,195
93,279
94,625
95,183
96,472
97,153
98,270
99,353
100,493
101,134
102,87
103,226
104,662
105,119
106,73
107,347
108,280
109,565
110,375
111,224
112,509
113,46
114,193
115,98
116,330
117,383
118,697
119,203
120,236
121,379
122,274
123,689
124,529
125,518
126,486
127,251
128,93
129,351
130,251
131,281
132,180
133,284
134,209
135,60
136,263
137,174
138,285
139,211
140,184
141,100
142,327
143,298
144,140
145,210
146,196
147,72
148,171
149,173
150,72
151,335
152,509
153,103
154,75
155,142
156,192
157,637
158,254
159,592
160,126
161,546
162,506
163,100
164,76
165,289
166,211
167,347
168,523
169,169
170,150
171,132
172,306
173,213
174,378
175,191
176,282
177,307
178,137
179,184
180,199
181,77
182,352
183,125
184,163
185,486
186,76
187,78
188,132
189,657
190,382
191,167
192,107
193,166
194,294
195,284
196,209
197,298
198,427
199,477
200,532
201,138
202,624
203,132
204,113
205,365
206,141
207,89
208,223
209,245
210,261
211,150
212,91
213,499
214,455
215,160
216,185
217,148
218,190
219,226
220,367
221,408
222,109
223,143
224,220
225,331
226,230
227,200
228,131
229,54
230,263
231,61
232,106
233,197
234,79
235,161
236,253
237,264
238,368
239,435
240,277
241,350
242,242
243,497
244,995
245,302
246,67
247,276
248,144
249,177
250,321
251,187
252,280
253,319
254,130
255,158
256,191
257,332
258,185
259,204
260,235
261,250
262,131
263,186
264,564
265,129
266,118
267,191
268,219
269,214
270,627
271,107
272,107
273,288
274,233
275,137
276,117
277,189
278,615
279,510
280,145
281,248
282,433
283,273
284,201
285,214
286,226
287,167
288,172
289,225
290,387
291,114
292,328
293,393
294,175
295,108
296,590
297,226
298,511
299,133
300,167
301,279
302,967
303,289
304,225
305,199
306,308
307,227
308,421
309,99
310,99
311,305
312,162
313,156
314,50
315,124
316,210
317,241
318,234
319,93
320,655
321,363
322,586
323,151
324,402
325,147
326,49
327,422
328,130
329,532
330,103
331,320
332,248
333,158
334,143
335,147
336,231
337,105
338,228
339,371
340,257
341,240
342,352
343,253
344,604
345,184
346,630
347,51
348,470
349,81
350,475
351,411
352,1120
353,289
354,268
355,201
356,453
357,227
358,87
359,163
360,185
361,164
362,379
363,90
364,267
365,69
366,172
367,239
368,91
369,245
370,181
371,124
372,208
373,134
374,175
375,197
376,377
377,75
378,116
379,99
380,209
381,180
382,618
383,173
384,246
385,325
386,850
387,244
388,207
389,62
390,116
391,661
392,179
393,47
394,285
395,219
396,211
397,184
398,279
399,90
400,221
401,278
402,184
403,136
404,74
405,147
406,100
407,146
408,148
409,197
410,289
411,133
412,252
413,90
414,72
415,132
416,118
417,378
418,31
419,616
420,256
421,139
422,321
423,255
424,117
425,152
426,172
427,183
428,161
429,314
430,116
431,385
432,420
433,101
434,332
435,471
436,441
437,311
438,153
439,257
440,45
441,121
442,411
443,171
444,194
445,82
446,503
447,214
448,260
449,228
450,240
451,325
452,230
453,387
454,33
455,227
456,155
457,121
458,274
459,351
460,441
461,144
462,60
463,93
464,381
465,210
466,137
467,170
468,494
469,421
470,318
471,127
472,574
473,79
474,41
475,277
476,257
477,159
478,165
479,166
480,348
481,273
482,675
483,259
484,360
485,33
486,228
487,227
488,301
489,874
490,216
491,204
492,147
493,148
494,79
495,1239
496,302
497,169
498,29
499,384
500,242
501,217
502,230
503,635
504,171
505,724
506,274
507,285
508,224
509,390
510,464
511,332
512,141
513,405
514,454
515,275
516,200
517,331
518,415
519,238
520,324
521,939
522,526
523,112
524,518
525,591
526,199
527,402
528,471
529,281
530,664
531,466
532,205
533,156
534,122
535,201
536,179
537,307
538,95
539,408
540,200
541,159
542,423
543,306
544,257
545,122
546,374
547,291
548,543
549,409
550,254
551,351
552,72
553,246
554,301
555,99
556,126
557,165
558,316
559,140
560,233
561,145
562,354
563,226
564,260
565,176
566,281
567,270
568,314
569,245
570,150
571,71
572,343
573,513
574,164
575,182
576,292
577,152
578,378
579,92
580,310
581,350
582,218
583,159
584,135
585,183
586,92
587,194
588,348
589,253
590,261
591,57
592,193
593,195
594,204
595,277
596,233
597,216
598,144
599,223
600,84
601,178
602,339
603,400
604,554
605,308
606,101
607,115
608,120
609,294
610,264
611,239
612,260
613,62
614,130
615,347
616,216
617,61
618,149
619,199
620,229
621,292
622,204
623,213
624,528
625,181
626,251
627,197
628,60
629,102
630,101
631,290
632,253
633,200
634,219
635,930
636,232
637,353
638,77
639,221
640,189
641,711
642,221
643,113
644,161
645,120
646,567
647,92
648,182
649,155
650,385
651,497
652,150
653,119
654,210
655,422
656,59
657,129
658,240
659,60
660,190
661,325
662,298
663,129
664,86
665,353
666,393
667,539
668,360
669,78
670,165
671,304
672,340
673,184
674,119
675,701
676,136
677,159
678,113
679,232
680,43
681,288
682,210
683,134
684,216
685,379
686,104
687,60
688,590
689,89
690,166
691,147
692,414
693,98
694,111
695,147
696,346
697,155
698,273
699,275
700,150
701,332
702,85
703,111
704,260
705,182
706,254
707,160
708,114
709,92
710,305
711,59
712,251
713,391
714,130
715,151
716,379
717,247
718,127
719,162
720,142
721,86
722,110
723,281
724,109
725,909
726,216
727,133
728,204
729,177
730,138
731,155
732,301
733,207
734,261
735,191
736,670
737,661
738,90
739,886
740,138
741,314
742,549
743,222
744,377
745,380
746,294
747,147
748,48
749,88
750,204
751,239
752,210
753,338
754,408
755,86
756,356
757,133
758,124
759,93
760,236
761,232
762,153
763,142
764,183
765,120
766,481
767,452
768,526
769,423
770,70
771,245
772,433
773,104
774,173
775,129
776,376
777,199
778,22
779,108
780,249
781,115
782,174
783,219
784,200
785,334
786,526
787,73
788,355
789,178
790,30
791,239
792,301
793,209
794,36
795,106
796,428
797,497
798,199
799,80
800,357
801,364
802,125
803,152
804,162
805,170
806,157
807,694
808,318
809,329
810,67
811,142
812,295
813,114
814,125
815,176
816,177
817,196
818,654
819,269
820,457
821,379
822,96
823,406
824,134
825,154
826,117
827,422
828,165
829,208
830,419
831,335
832,219
833,110
834,135
835,199
836,194
837,172
838,135
839,123
840,249
841,240
842,141
843,181
844,105
845,31
846,220
847,176
848,175
849,349
850,332
851,360
852,218
853,91
854,358
855,74
856,170
857,185
858,112
859,309
860,252
861,146
862,404
863,195
864,93
865,157
866,126
867,235
868,201
869,317
870,234
871,188
872,121
873,296
874,212
875,138
876,84
877,458
878,65
879,348
880,78
881,405
882,418
883,329
884,195
885,136
886,84
887,162
888,52
889,214
890,488
891,64
892,123
893,163
894,515
895,198
896,235
897,217
898,36
899,55
900,488
901,321
902,109
903,419
904,214
905,315
906,106
907,286
908,243
909,209
910,612
911,172
912,237
913,635
914,133
915,138
916,131
917,557
918,346
919,702
920,434
921,106
922,317
923,222
924,397
925,564
926,89
927,181
928,130
929,133
930,203
931,95
932,223
933,200
934,294
935,176
936,140
937,96
938,294
939,68
940,217
941,259
942,239
943,566
944,134
945,173
946,160
947,537
948,542
949,451
950,224
951,421
952,31
953,442
954,551
955,88
956,77
957,291
958,90
959,101
960,706
961,1178
962,282
963,335
964,1399
965,343
966,169
967,127
968,112
969,334
970,138
971,366
972,351
973,74
974,422
975,86
976,387
977,285
978,433
979,121
980,164
981,130
982,87
983,364
984,232
985,299
986,167
987,190
988,364
989,194
990,163
991,113
992,250
993,158
994,312
995,153
996,303
997,133
998,462
999,70
1000,73
1001,497
1002,111
1003,364
1004,156
1005,160
1006,355
1007,288
1008,93
1009,998
1010,219
1011,95
1012,75
1013,183
1014,82
1015,247
1016,336
1017,232
1018,81
1019,197
1020,805
1021,275
1022,225
1023,196
1024,710
1025,403
1026,183
1027,208
1028,489
1029,120
1030,240
1031,219
1032,153
1033,284
1034,394
1035,538
1036,366
1037,66
1038,123
1039,188
1040,415
1041,360
1042,244
1043,186
1044,82
1045,150
1046,236
1047,385
1048,243
1049,264
1050,58
1051,157
1052,158
1053,223
1054,398
1055,372
1056,177
1057,165
1058,277
1059,139
1060,239
1061,167
1062,213
1063,281
1064,127
1065,556
1066,198
1067,92
1068,111
1069,119
1070,596
1071,207
1072,127
1073,314
1074,312
1075,70
1076,159
1077,97
1078,503
1079,150
1080,282
1081,92
1082,185
1083,193
1084,140
1085,346
1086,123
1087,68
1088,286
1089,326
1090,460
1091,166
1092,546
1093,91
1094,202
1095,88
1096,353
1097,126
1098,351
1099,204
1100,283
1101,403
1102,375
1103,251
1104,247
1105,200
1106,89
1107,206
1108,557
1109,199
1110,211
1111,141
1112,390
1113,159
1114,134
1115,117
1116,206
1117,260
1118,736
1119,163
